order_key,customer_key,order_status,total_price,order_date,order_priority,clerk,ship_priority,comments
933,322,Pending,462.76,2024-01-10,Low,Daniel Harrison,4,Energy hit this.
934,126,Pending,734.49,2024-01-07,Low,Katie Willis,3,Meeting TV ahead red.
935,357,Pending,660.02,2024-01-23,Medium,Scott Villarreal,3,Try body not guy.
936,179,Processing,632.1,2024-01-15,Low,Ronnie Brown,3,Leg really staff chair ability.
937,413,Shipped,700.56,2024-01-28,Low,Amy Smith,1,Test list consider though reason.
938,184,Shipped,464.18,2024-01-09,Medium,David Conrad,5,Quickly want stand better trade floor.
939,8,Shipped,791.61,2024-02-06,Low,Regina Sanchez,5,Allow be read.
940,11,Shipped,707.72,2024-01-06,Medium,Joe Durham,2,Home care yeah have.
941,169,Shipped,399.83,2024-01-07,High,Shannon Coleman,4,Senior way road sometimes firm policy country.
942,303,Pending,736.25,2024-01-28,Medium,Marco Johnson,3,Trouble civil human dream phone huge oil.
943,144,Pending,981.34,2024-01-31,High,Heather Mann,5,Common single current action represent situation hand.
944,354,Pending,404.45,2024-01-14,High,Walter Lopez,3,General help century section ten region.
945,12,Processing,449.34,2024-01-22,Low,Karen Powell,5,Build event assume tree at.
946,489,Shipped,325.93,2024-01-14,High,Edgar Austin,5,Both night money find deep call.
947,10,Processing,882.74,2024-01-27,High,Abigail Morgan,1,Decide nearly coach.
948,88,Pending,66.98,2024-02-10,Low,Beth Murphy,4,Admit decade their church because never so.
949,483,Processing,374.16,2024-01-28,Low,Michael Ruiz,4,Class indeed avoid summer economic.
950,495,Pending,710.79,2024-02-09,Low,Natalie Osborne,2,Campaign quality set improve reach.
951,222,Processing,708.3,2024-02-01,High,Connor Carpenter,1,Stuff computer recent employee positive guess.
952,170,Shipped,330.86,2024-01-27,Low,Ashley Richardson,1,Wall race particular bank really level director.
953,316,Pending,987.3,2024-02-09,Low,Julie Rodriguez,3,Want continue respond rock for.
954,42,Pending,259.52,2024-01-02,High,Danielle Walker,5,Care smile network factor.
955,435,Processing,823.9,2024-01-04,Low,Patricia Cook DVM,1,Design role through.
956,127,Pending,261.1,2024-02-05,High,Randall Richards,4,Report everything decide believe culture detail.
957,36,Pending,864.28,2024-01-06,High,James Stone,5,Education your bring responsibility enter.
958,16,Processing,66.98,2024-01-17,Medium,Kayla Roman,4,Somebody its house behavior indeed together.
959,160,Shipped,152.54,2024-01-20,Low,Alison Lambert,5,Range finish writer find save.
960,18,Shipped,801.8,2024-02-12,Low,Nathaniel Lyons,1,Senior deep result health.
961,241,Processing,974.35,2024-01-12,Low,Jenna Carter,5,Everybody thank produce.
962,56,Shipped,115.08,2024-01-07,Medium,Brittany Rodriguez,5,Space box spring safe join industry.
963,456,Pending,754.59,2024-01-10,Medium,Anna Jones,2,City hotel former bed.
964,110,Processing,886.99,2024-01-22,Low,Andrea Daniels,5,Popular work true.
965,458,Shipped,192.6,2024-01-19,Medium,Jill Lamb,1,Sister hot brother stay second way age.
966,176,Processing,204.38,2024-01-17,Low,Julian Boyle,4,World federal key available subject buy produce environment.
967,372,Pending,435.23,2024-01-29,High,Timothy Farmer,4,Window entire while place describe.
968,183,Processing,900.87,2024-02-07,Low,Elizabeth Schmitt,2,Share skin administration recently accept teach other story.
969,335,Processing,605.95,2024-01-07,Low,Angela Bowen,5,Attack dream expect have table.
970,422,Processing,287.95,2024-01-24,Low,David Michael,5,Design know wrong receive spend today half.
971,468,Processing,207.18,2024-01-28,Medium,David Fletcher,3,Argue my television everyone white Mrs seem.
972,481,Pending,581.95,2024-02-12,High,Christopher Shannon,2,Matter site radio purpose sound why lawyer.
973,273,Pending,24.65,2024-02-10,High,David Garcia,1,Particular take make five food.
974,233,Shipped,315.64,2024-01-15,Medium,Carrie Monroe,1,Opportunity computer east through.
975,124,Shipped,360.56,2024-01-07,High,Amy Mccullough,4,How theory see interesting direction walk question.
976,367,Processing,805.94,2024-01-06,Low,Derek Bird,3,Scientist during indicate person kitchen.
977,123,Processing,83.18,2024-02-01,High,Victoria Tucker,5,Movie approach turn purpose bag wear.
978,38,Pending,690.56,2024-01-24,Medium,Scott Miller,2,Community alone daughter act shoulder talk.
979,394,Processing,682.77,2024-01-22,Low,Ronald Morales,1,Future of trade glass around about.
980,176,Processing,592.83,2024-02-11,Low,Dustin Howell,4,Discussion simply help member more able mother.
981,334,Processing,737.61,2024-02-02,Medium,Brenda Mccarty,5,Production order different expert.
982,448,Shipped,381.96,2024-01-29,Low,Paul Johnson,2,Up hard card into catch necessary.
983,126,Shipped,769.41,2024-01-30,Medium,Joshua Bradley,4,Goal year argue suddenly especially consider there language.
984,168,Processing,531.55,2024-01-28,High,David Owens,5,History computer support career doctor much sea.
985,371,Processing,848.01,2024-01-21,Medium,Dawn Griffin,1,Nature pay always choice audience inside tree reflect.
986,230,Processing,56.72,2024-01-18,Low,Michael Green,2,Sense memory minute myself somebody.
987,75,Shipped,334.26,2024-01-19,Medium,Philip Miller,4,Choice think win step.
988,121,Shipped,513.77,2024-01-27,High,Stuart Smith,2,Perform until sense pull short low yes.
989,173,Pending,41.0,2024-01-02,High,Bradley Le,3,Everyone television which.
990,40,Shipped,606.25,2024-02-04,Medium,Taylor Bautista,4,Common investment option second.
991,333,Pending,759.68,2024-01-04,High,Courtney Jones,5,Bank stop understand notice role professor member hard.
992,295,Shipped,865.09,2024-02-05,High,Kimberly Ramirez,3,Myself but method.
993,313,Pending,622.07,2024-02-01,Low,Randy Hudson,1,Age law example would.
994,457,Processing,76.16,2024-01-15,Low,Vanessa Fry,3,Have keep tree current upon read air.
995,130,Pending,768.15,2024-01-27,Low,William Molina,2,Machine medical weight.
996,244,Shipped,35.86,2024-01-10,High,James Garrett,2,Difficult total include friend reason see.
997,25,Pending,368.38,2024-01-10,Low,Anthony Webb,2,Institution officer second.
998,412,Processing,822.48,2024-01-07,High,Tim Howell,1,Hour stuff nor first kid far manager.
999,140,Pending,206.61,2024-01-13,Low,Leslie Turner,5,Toward party society.
1000,273,Shipped,378.44,2024-01-28,High,Nicholas Mendez,4,Forward card adult tonight.
